Title,Content,Date
Grealish among absentees for Man City's Palermo friendly squad,"Jack Grealish, James McAtee and Stefan Ortega have been left out of Manchester City's squad for Saturday's friendly against Palermo amid uncertainty over their futures. Grealish is attracting interest from Everton but any move for the England international is likely to be a loan late in the window because of his big wages. City rejected a £25m bid from Nottingham Forest for McAtee last week while Crystal Palace have also shown interest in the attacking midfielder. Ortega is expected to leave City after the arrival of goalkeeper James Trafford from Burnley.",08/08/2025
Wissa representatives hopeful of Newcastle transfer,Latest from Sky Sports News' Dharmesh Sheth and Keith Downie: The representatives of Brentford forward Yoane Wissa are in London. They hope Brentford and Newcastle can strike a deal for the striker. There are likely to be developments one way or the other after this weekend.,08/08/2025
What is going on at Newcastle?!,"The Benjamin Sesko news means Newcastle are set to miss out on their EIGHTH transfer target of this window. Dean Huijsen, Liam Delap, Joao Pedro, Matheus Cunha, Bryan Mbeumo, James Trafford and Hugo Ekitike have all also picked other clubs over a move to St James' Park. Throw in Alexander Isak's desire to leave and it is a horrendous summer for the Magpies. Read Keith Downie's piece below on the key questions surrounding Newcastle's business... Sky Sports",08/08/2025
DOWNLOAD THE SKY SPORTS APP,"Can't live without transfers? Then download the Sky Sports app to make sure you don't miss a thing! The Sky Sports app is your home for all the latest breaking news as well as: And the best thing is, it's absolutely free and you don't need to be a Sky Sports subscriber to use it. Click this link to download the Sky Sports app right now.",08/08/2025
WATCH: Ronaldo nets ANOTHER hat-trick in pre-season,"Cristiano Ronaldo showed his focus was firmly back on Al Nassr after he was close to leaving the club earlier this summer, with another hat-trick in their 4-0 thrashing of Portuguese side Rio Ave. Watch his goals below...",08/08/2025
Dibling won't feature in Saints' Championship opener amid Everton interest,"Latest from Sky Sports News' Adrian Kajumba and Mark McAdam: Tyler Dibling will not be part of Southampton's opening game of the season amid Everton's interest, boss Will Still has confirmed. ""There are a few players who are where they're at in their career and making choices,"" he said ahead of the home game against Wrexham. ""Tyler won't be there. Sam Edozie won't be there and Joe Aribo won't be in the squad either."" Dibling is understood to have trained away from the main group this week after multiple Everton bids. Dibling is believed to be keen to explore a move to a Premier League club. Southampton value him in excess of £45m and no club has yet made an acceptable offer.",08/08/2025
Sunderland agree Masuaku deal,Latest from Sky Sports News' Keith Downie: Sunderland have agreed a deal to sign Arthur Masuaku. The left-back is a free agent after leaving Besiktas in the summer. The 31-year-old former West Ham defender is set to travel to the North East later on Friday to undergo a medical.,08/08/2025
Nwaneri signs new Arsenal deal,"Ethan Nwaneri has signed a new long-term contract with Arsenal. Sky Sports News understands the 18-year-old has penned a five-year deal. England U21 international Nwaneri became the youngest midfielder in Premier League history when he made his Gunners debut in 2022. ""Signing this contract means everything to me,"" he told the club website. ""I see this as my first real season in men’s senior football, as part of the squad in the changing room. ""I'm so excited for what I can bring to the team, I want to help us win as much as possible and bring happiness and glory to the club. This is where I feel at home.”",08/08/2025
Ramsey offered new Villa deal,Latest from Sky Sports News' Mark McAdam: Aston Villa have offered Jacob Ramsey a new contract. The 24-year-old midfielder has two years left on his current deal and has been the subject of transfer speculation this summer. Villa bosses want to protect the value of the player by offering him increased terms and do not want to sell him.,08/08/2025
'We are quite passive' | Glasner targets at least TWO more Palace signings,"Crystal Palace manager Oliver Glasner has described their transfer business this window as ""too passive"" and says he wants at least two more singings before the window closes.",08/08/2025
Newcastle to return for Wissa once Brentford replace forward,"Latest from Sky Sports News reporters Dharmesh Sheth & Keith Downie: Newcastle are ready to move again for Yoane Wissa once Brentford secure a replacement for the forward. Wissa's representatives are in London and hope Brentford and Newcastle can strike a deal for the striker. Brentford are interested in a number of forwards to replace Wissa, but also still need to replace Bryan Mbeumo. The Bees have earmarked Bournemouth's Dango Ouattara as a replacement for Mbeumo. Newcastle already had a £25m bid for Wissa turned down last month. The player has made it clear he wants to leave and join Newcastle and is ready to travel as soon as he is given the green light. Sky Sports News has been told Wissa's representatives are expected to travel to the UK soon to try and thrash out a deal.",08/08/2025
Ekpiteta joins MK Dons,"Hibs have confirmed that Marvin Ekpiteta has joined English League Two side MK Dons on a permanent transfer. The terms of the 29-year-old’s transfer will remain undisclosed. Ekpiteta joined Hibs on a free transfer in the summer of 2024 and went on to make 17 appearances in all competitions. The centre half was a regular for David Gray going into the September international break, but his game time became limited after an injury.",08/08/2025
Newcastle consider move for young striker,"Newcastle are considering moving for young Porto forward Samu Aghehowa, according to The Athletic. The 21-year-old Spain international joined Porto from Atletico Madrid last season, and went on to score 19 goals in the Primeira Liga and six in the Europa League in his debut campaign.",08/08/2025
Masuaku close to joining Sunderland,"Arthur Masuaku is close to a Premier League return and will join Sunderland on a two-year deal, reports Fabrizio Romano. The DR Congo left-back will join the club on a free transfer after leaving Besiktas at the end of last season. He previously spent six years at West Ham until leaving in 2022, and made 128 appearances during his time at the London Stadium.",08/08/2025
"Chelsea transfer update: Garnacho and Simons in, Jackson out?","Sky Sports' Chief Correspondent Kaveh Solhekol provides an update on Chelsea targets Alejandro Garnacho and Xavi Simons, as well as suggesting Nicolas Jackson could be on his way out of Stamford Bridge.",08/08/2025
Everton approach Man City over Grealish loan move,"Everton have approached Manchester City over a loan move for for Jack Grealish, with manager David Moyes understood to be a ""huge admirer"" of the forward.",08/08/2025
"Transfer Update: The latest on Sesko, Garnacho and more....",Transfer Talk has the very latest on the big transfer stories...,08/08/2025
